Date,Symbol,Adj Close,High,Low,Open,Volume
2024-07-09,GIL,23.62,23.79,23.06,23.06,779336
2024-07-10,GIL,23.2,23.68,23.2,23.68,430413
2024-07-11,GIL,23.27,23.75,23.1,23.41,375838
2024-07-12,GIL,23.13,23.62,23.06,23.62,321521
2024-07-15,GIL,23.17,23.41,23.1,23.41,183424
2024-07-16,GIL,23.34,23.68,23.17,23.37,448182
2024-07-17,GIL,22.03,23.37,21.72,23.37,669567
2024-07-18,GIL,22.0,22.1,21.41,22.03,625450
2024-07-19,GIL,21.34,22.0,21.34,22.0,741282
2024-07-22,GIL,21.0,21.34,20.96,21.34,494679
2024-07-23,GIL,19.97,21.34,19.97,21.34,717619
2024-07-24,GIL,21.14,21.14,19.93,19.97,532281
2024-07-25,GIL,21.14,21.27,20.79,21.0,252377
2024-07-26,GIL,21.55,21.55,21.1,21.31,190963
2024-07-29,GIL,21.79,22.0,21.55,21.55,238062
2024-07-30,GIL,21.62,21.96,21.41,21.79,278726
2024-07-31,GIL,21.14,21.72,21.07,21.62,227506
2024-08-01,GIL,20.0,21.14,19.83,21.14,384364
2024-08-02,GIL,20.35,20.38,19.93,20.0,341310
2024-08-05,GIL,19.07,19.93,19.04,19.04,413328
2024-08-06,GIL,19.38,19.55,18.93,19.48,269548
2024-08-07,GIL,19.42,19.59,19.0,19.48,149904
2024-08-08,GIL,19.83,20.31,19.14,19.38,495738
2024-08-09,GIL,20.04,20.17,19.83,19.83,139086
2024-08-12,GIL,20.07,20.52,20.04,20.17,220312
2024-08-13,GIL,19.9,20.17,19.83,20.07,143466
2024-08-14,GIL,19.76,20.1,19.76,20.1,105946
2024-08-15,GIL,19.38,19.76,19.31,19.76,176327
2024-08-16,GIL,20.45,20.52,19.38,19.38,358165
2024-08-19,GIL,20.86,21.0,20.45,20.45,236696
2024-08-20,GIL,20.93,21.1,20.66,20.86,226998
2024-08-21,GIL,21.0,21.27,20.86,20.93,271423
2024-08-22,GIL,20.69,21.0,20.55,20.96,229712
2024-08-23,GIL,20.69,20.86,20.45,20.86,118594
2024-08-26,GIL,20.55,21.0,20.55,21.0,190602
2024-08-27,GIL,20.38,20.55,20.14,20.55,223841
2024-08-28,GIL,20.28,20.48,19.97,20.38,134524
2024-08-29,GIL,20.1,20.35,20.04,20.31,127687
2024-08-30,GIL,20.38,20.48,20.14,20.14,136725
2024-09-04,GIL,20.1,20.28,19.97,20.28,141880
2024-09-05,GIL,20.04,20.21,19.83,20.1,144189
2024-09-06,GIL,20.04,20.1,19.83,19.9,89146
2024-09-09,GIL,19.83,20.04,19.83,20.04,145971
2024-09-10,GIL,19.76,20.1,19.62,20.1,115020
2024-09-11,GIL,19.76,19.76,19.52,19.76,67661
2024-09-12,GIL,19.97,20.31,19.9,19.9,94021
2024-09-13,GIL,19.9,19.97,19.79,19.97,64182
2024-09-16,GIL,19.62,20.04,19.59,19.97,121680
2024-09-17,GIL,19.79,19.79,19.45,19.45,79995
2024-09-18,GIL,19.9,19.97,19.79,19.79,86159
2024-09-19,GIL,21.27,21.27,20.0,20.0,617028
2024-09-20,GIL,21.48,21.76,21.38,21.38,351430
2024-09-23,GIL,20.93,21.48,20.86,21.48,232283
2024-09-24,GIL,21.24,21.34,20.9,21.27,182066
2024-09-25,GIL,21.21,21.48,21.14,21.48,282559
2024-09-26,GIL,21.17,21.41,21.03,21.21,366823
2024-09-27,GIL,21.1,21.27,21.03,21.17,330908
2024-09-30,GIL,21.62,21.69,21.1,21.1,720017
2024-10-01,GIL,21.31,21.76,21.31,21.69,405153
2024-10-02,GIL,20.79,21.34,20.69,21.34,284552
2024-10-03,GIL,20.07,20.83,20.07,20.69,525505
2024-10-04,GIL,20.14,20.35,19.97,20.07,87594
2024-10-07,GIL,20.28,20.28,20.07,20.17,115449
2024-10-08,GIL,20.17,20.28,20.1,20.28,100701
2024-10-09,GIL,20.28,20.28,20.17,20.17,200808
2024-10-10,GIL,20.24,20.38,20.17,20.28,214240
2024-10-11,GIL,20.21,20.31,20.1,20.31,216171
2024-10-14,GIL,20.07,20.35,20.07,20.21,219023
2024-10-15,GIL,19.83,20.1,19.73,20.07,217755
2024-10-16,GIL,19.48,19.79,19.48,19.76,252660
2024-10-17,GIL,19.76,19.83,19.48,19.52,178395
2024-10-18,GIL,19.9,20.04,19.69,19.69,138481
2024-10-21,GIL,19.66,20.0,19.66,19.97,102278
2024-10-22,GIL,19.42,19.69,19.28,19.55,248563
2024-10-23,GIL,19.45,19.48,19.31,19.48,125346
2024-10-24,GIL,19.45,19.66,19.42,19.45,112914
2024-10-25,GIL,19.42,19.55,19.35,19.48,155221
2024-10-28,GIL,19.38,19.66,19.35,19.48,111397
2024-10-29,GIL,19.83,19.86,19.48,19.48,194136
2024-10-30,GIL,19.97,20.24,19.83,19.83,250410
2024-10-31,GIL,19.9,20.28,19.83,20.28,151068
2024-11-01,GIL,19.42,19.83,19.42,19.62,208738
2024-11-04,GIL,19.59,19.9,19.48,19.69,268420
2024-11-05,GIL,19.48,19.62,19.38,19.62,133043
2024-11-06,GIL,20.14,20.28,19.48,19.48,628780
2024-11-07,GIL,19.97,20.35,19.83,20.35,642502
2024-11-08,GIL,20.2,20.5,20.1,20.1,486992
2024-11-11,GIL,20.75,20.85,20.3,20.3,516229
2024-11-12,GIL,20.6,20.9,20.35,20.85,357114
2024-11-13,GIL,20.1,20.6,19.9,20.6,516209
2024-11-14,GIL,21.0,21.35,20.15,20.15,1323493
2024-11-15,GIL,20.3,20.8,20.25,20.8,511324
2024-11-18,GIL,20.5,20.7,20.0,20.2,433438
2024-11-19,GIL,20.05,20.8,20.0,20.8,435483
2024-11-20,GIL,20.3,20.4,19.55,20.0,441931
2024-11-21,GIL,21.05,21.1,20.05,20.2,632000
2024-11-22,GIL,20.8,21.1,20.75,21.0,365500
2024-11-25,GIL,21.65,21.85,20.7,20.7,1348000
2024-11-26,GIL,21.7,21.85,21.35,21.75,746300
2024-11-27,GIL,21.6,22.3,21.5,21.65,575000
2024-11-28,GIL,21.65,22.0,21.4,22.0,339000
2024-11-29,GIL,22.5,22.55,21.6,21.6,1616900
2024-12-02,GIL,22.65,22.8,22.3,22.5,494200
2024-12-03,GIL,22.0,22.55,22.0,22.55,1121800
2024-12-04,GIL,21.45,21.85,21.25,21.8,1047900
2024-12-05,GIL,21.9,22.0,21.2,21.25,787100
2024-12-06,GIL,21.45,22.2,21.45,21.9,850200
2024-12-09,GIL,21.85,21.85,21.3,21.3,468400
2024-12-10,GIL,21.7,21.95,21.4,21.8,411700
2024-12-11,GIL,21.55,21.9,21.5,21.7,391300
2024-12-12,GIL,22.2,22.45,21.55,21.55,1231700
2024-12-13,GIL,22.0,22.2,21.85,22.2,559300
2024-12-16,GIL,21.75,22.05,21.6,22.0,325500
2024-12-17,GIL,21.6,21.8,21.55,21.75,267800
2024-12-18,GIL,21.9,22.15,21.4,21.6,493800
2024-12-19,GIL,21.8,22.5,21.3,21.75,1086000
2024-12-20,GIL,22.7,22.75,21.8,21.8,2654200
2024-12-23,GIL,22.7,23.1,22.6,22.8,761400
2024-12-24,GIL,22.7,23.1,22.35,22.7,1065600
2024-12-25,GIL,22.05,22.85,22.0,22.8,1415800
2024-12-26,GIL,21.45,22.1,21.45,22.05,1323000
2024-12-27,GIL,21.35,21.8,21.35,21.5,687200
2024-12-30,GIL,20.95,21.35,20.95,21.35,555800
2024-12-31,GIL,20.8,21.15,20.8,20.95,343500
2025-01-02,GIL,20.85,21.1,20.8,20.8,233600
2025-01-03,GIL,20.7,21.1,20.7,20.95,331800
2025-01-06,GIL,19.3,20.7,19.3,20.7,1379100
2025-01-07,GIL,18.45,19.3,18.0,19.2,1145500
2025-01-08,GIL,18.75,18.95,18.4,18.45,249300
2025-01-09,GIL,18.45,19.05,18.45,18.95,285200
2025-01-10,GIL,17.8,18.4,17.8,18.35,745100
2025-01-13,GIL,17.7,17.85,17.4,17.7,312700
2025-01-14,GIL,17.45,17.95,17.45,17.7,259000
2025-01-15,GIL,17.65,17.8,17.4,17.6,282400
2025-01-16,GIL,17.85,18.05,17.75,17.75,334700
2025-01-17,GIL,17.95,17.95,17.8,17.9,235100
2025-01-20,GIL,17.6,18.2,17.5,18.0,291600
2025-01-21,GIL,17.4,17.75,17.4,17.6,326400
2025-01-22,GIL,17.2,17.6,17.2,17.4,282300
2025-01-23,GIL,17.35,17.55,17.3,17.55,297400
2025-01-24,GIL,17.9,17.9,17.4,17.4,339600
2025-02-03,GIL,17.5,17.9,17.35,17.9,450000
2025-02-04,GIL,17.75,17.8,17.4,17.4,393400
2025-02-05,GIL,18.15,18.25,17.7,17.7,820300
2025-02-06,GIL,18.0,18.4,17.95,18.25,582600
2025-02-07,GIL,17.85,18.05,17.85,18.0,420600
2025-02-10,GIL,16.7,17.8,16.65,17.7,1698100
2025-02-11,GIL,16.45,16.7,16.0,16.7,681400
2025-02-12,GIL,16.45,16.65,16.35,16.35,213400
2025-02-13,GIL,16.15,16.4,16.0,16.3,606400
2025-02-14,GIL,16.6,16.85,16.15,16.35,613900
2025-02-17,GIL,16.6,16.85,16.55,16.85,406900
2025-02-18,GIL,16.75,17.1,16.55,16.6,451100
2025-02-19,GIL,16.95,17.05,16.7,16.7,588600
2025-02-20,GIL,17.0,17.15,16.9,16.95,454000
2025-02-21,GIL,16.95,17.05,16.8,16.9,573100
2025-02-24,GIL,17.5,17.65,16.9,17.0,830500
2025-02-25,GIL,17.45,17.6,17.4,17.6,577500
2025-02-26,GIL,17.3,17.6,17.3,17.6,482300
2025-02-27,GIL,17.25,17.4,17.05,17.35,396300
2025-02-28,GIL,17.35,17.55,17.25,17.25,550900
2025-03-03,GIL,17.5,17.8,17.5,17.65,575900
2025-03-04,GIL,17.4,17.5,17.3,17.5,557200
2025-03-05,GIL,17.1,17.6,17.1,17.5,676700
2025-03-06,GIL,17.2,17.45,17.05,17.15,360600
2025-03-07,GIL,16.95,17.35,16.95,17.15,577000
2025-03-10,GIL,16.95,17.1,16.9,17.0,384800
2025-03-11,GIL,17.25,17.3,16.65,16.8,438100
2025-03-12,GIL,18.0,18.1,17.1,17.1,1806200
2025-03-13,GIL,17.5,18.3,17.5,18.1,729100
2025-03-14,GIL,17.5,17.8,17.4,17.5,461200
2025-03-17,GIL,17.7,17.7,17.35,17.45,526800
2025-03-18,GIL,17.45,17.9,17.4,17.75,516000
2025-03-19,GIL,17.2,17.55,17.15,17.4,394700
2025-03-20,GIL,17.0,17.3,16.9,17.2,458100
2025-03-21,GIL,17.0,17.2,16.95,17.0,204900
2025-03-24,GIL,17.05,17.1,16.7,17.05,323000
2025-03-25,GIL,17.1,17.35,16.95,17.05,247500
2025-03-26,GIL,17.15,17.3,17.05,17.25,234500
2025-03-27,GIL,17.9,18.2,17.2,17.2,1599600
2025-03-28,GIL,17.7,18.1,17.7,18.0,310700
2025-03-31,GIL,18.0,18.5,17.6,17.6,481900
2025-04-01,GIL,17.75,18.25,17.65,18.2,420500
2025-04-02,GIL,17.6,17.9,17.6,17.9,390300
2025-04-03,GIL,16.4,16.8,16.4,16.4,600000
2025-04-04,GIL,15.3,15.3,15.3,15.3,175500
2025-04-08,GIL,14.25,14.25,14.25,14.25,100800
2025-04-09,GIL,13.3,13.3,13.3,13.3,153400
2025-04-10,GIL,14.2,14.2,13.8,14.2,756300
2025-04-11,GIL,14.1,14.2,13.25,14.2,2122100
2025-04-14,GIL,14.25,14.85,14.05,14.2,598900
2025-04-15,GIL,13.5,14.3,13.3,14.3,727600
2025-04-16,GIL,13.6,13.65,13.4,13.5,511800
2025-04-17,GIL,14.55,14.55,13.65,13.65,675900
2025-04-18,GIL,15.55,15.55,15.55,15.55,292200
2025-04-21,GIL,15.75,16.6,15.65,16.6,1881100
2025-04-22,GIL,15.0,15.55,14.65,15.4,737300
2025-04-23,GIL,15.35,15.5,15.0,15.0,368400
2025-04-24,GIL,15.3,15.8,15.15,15.15,470500
2025-04-25,GIL,15.2,15.4,15.1,15.3,350700
2025-04-28,GIL,15.15,15.35,15.05,15.2,275900
2025-04-29,GIL,15.5,15.6,15.0,15.2,340900
2025-05-05,GIL,15.35,15.5,15.05,15.5,270500
2025-05-06,GIL,16.0,16.2,15.3,15.35,661600
2025-05-07,GIL,16.0,16.2,15.8,15.8,417700
2025-05-08,GIL,15.95,16.0,15.8,16.0,374600
2025-05-09,GIL,16.3,16.45,15.75,15.95,537200
2025-05-12,GIL,16.35,16.45,16.25,16.3,369600
2025-05-13,GIL,16.25,16.5,16.15,16.4,381800
2025-05-14,GIL,16.4,16.7,16.1,16.25,718300
2025-05-15,GIL,16.5,16.5,16.1,16.4,531400
2025-05-16,GIL,16.4,16.85,16.2,16.55,364800
2025-05-19,GIL,16.6,16.8,16.2,16.4,378000
2025-05-20,GIL,16.25,16.65,16.2,16.6,609100
2025-05-21,GIL,16.5,16.55,16.15,16.35,308000
2025-05-22,GIL,16.3,16.7,16.3,16.5,394200
2025-05-23,GIL,16.2,16.65,16.2,16.35,555300
2025-05-26,GIL,17.3,17.3,16.1,16.2,1318900
2025-05-27,GIL,17.4,18.0,17.2,17.6,1544600
2025-05-28,GIL,17.1,17.65,16.85,17.65,1132600
2025-05-29,GIL,17.0,17.35,16.9,17.2,423300
2025-05-30,GIL,16.8,17.1,16.7,17.1,536500
2025-06-02,GIL,16.6,17.0,16.55,17.0,599800
2025-06-03,GIL,16.7,16.8,16.6,16.8,455000
2025-06-04,GIL,16.95,17.0,16.85,16.9,449700
2025-06-05,GIL,17.7,17.7,16.8,16.95,609100
2025-06-06,GIL,17.8,18.15,17.3,17.5,1108500
2025-06-09,GIL,17.5,17.85,17.35,17.5,967800
2025-06-10,GIL,17.8,18.15,17.45,17.5,864500
2025-06-11,GIL,17.8,18.15,17.75,18.15,458700
2025-06-12,GIL,17.7,18.0,17.45,17.95,706400
2025-06-13,GIL,17.0,17.4,16.9,17.4,933900
2025-06-16,GIL,17.4,17.4,16.75,16.75,358300
2025-06-17,GIL,17.6,17.65,17.3,17.65,368000
2025-06-18,GIL,17.5,17.75,17.35,17.75,298700
2025-06-19,GIL,17.2,17.7,17.0,17.4,399400
2025-06-20,GIL,17.5,17.8,16.9,17.2,584000
2025-06-23,GIL,17.9,17.9,17.2,17.25,764100
2025-06-24,GIL,18.55,19.0,18.15,18.3,1909000
2025-06-25,GIL,18.25,18.55,18.1,18.55,670300
2025-06-26,GIL,18.1,18.4,17.9,18.4,421600
2025-06-27,GIL,18.0,18.5,18.0,18.5,564500
2025-06-30,GIL,17.7,18.2,17.7,17.9,1174200
2025-07-01,GIL,18.2,18.5,17.6,17.7,696100
2025-07-02,GIL,19.45,19.45,18.25,18.25,3088300
2025-07-03,GIL,19.4,19.7,18.6,19.45,1697100
2025-07-04,GIL,18.75,19.45,18.7,19.4,1148200
2025-07-07,GIL,19.2,19.2,18.6,18.8,1190500
2025-07-08,GIL,19.2,19.7,19.0,19.65,1121000
2025-07-09,GIL,19.1,19.5,19.0,19.45,1082000
2025-07-10,GIL,18.95,19.15,18.9,19.1,1014800
2025-07-11,GIL,19.75,20.2,18.7,19.0,1955800
2025-07-14,GIL,19.8,19.8,19.35,19.8,1391900
2025-07-15,GIL,19.4,19.85,19.4,19.8,1266600
2025-07-16,GIL,19.45,19.7,19.25,19.5,936400
2025-07-17,GIL,19.5,19.7,19.25,19.5,968000
2025-07-18,GIL,19.65,20.0,19.35,19.85,1110800
2025-07-21,GIL,19.6,19.9,19.6,19.8,325500
