Date,Symbol,Adj Close,High,Low,Open,Volume
2015-05-11,HAH,5.77,5.77,5.38,5.77,120
2015-05-12,HAH,5.61,5.63,5.47,5.47,4370
2015-05-13,HAH,5.53,5.61,5.53,5.61,2710
2015-05-14,HAH,5.45,5.53,5.42,5.53,20360
2015-05-15,HAH,5.47,5.47,5.4,5.45,20560
2015-05-18,HAH,5.84,5.84,5.53,5.53,35580
2015-05-19,HAH,5.87,6.0,5.86,5.92,17040
2015-05-20,HAH,5.99,6.09,5.86,6.09,13300
2015-05-21,HAH,5.94,6.02,5.86,5.87,16410
2015-05-22,HAH,5.97,5.97,5.86,5.87,22910
2015-05-25,HAH,5.94,5.97,5.94,5.94,12320
2015-05-26,HAH,5.86,5.97,5.86,5.94,15530
2015-05-27,HAH,5.77,5.92,5.71,5.86,34010
2015-05-28,HAH,5.89,5.99,5.69,5.71,17510
2015-05-29,HAH,5.77,5.86,5.77,5.86,8200
2015-06-01,HAH,5.76,5.84,5.72,5.72,11630
2015-06-02,HAH,5.74,5.99,5.69,5.84,22510
2015-06-03,HAH,5.89,5.94,5.71,5.94,30550
2015-06-04,HAH,5.89,5.94,5.86,5.94,45440
2015-06-05,HAH,5.91,5.92,5.84,5.84,19710
2015-06-08,HAH,5.92,5.99,5.92,5.92,52510
2015-06-09,HAH,6.11,6.24,5.92,5.92,99870
2015-06-10,HAH,6.22,6.27,6.17,6.27,44050
2015-06-11,HAH,6.24,6.26,6.19,6.19,47930
2015-06-12,HAH,6.19,6.24,6.16,6.21,17250
2015-06-15,HAH,6.09,6.19,6.04,6.04,28920
2015-06-16,HAH,6.21,6.24,6.09,6.09,43000
2015-06-17,HAH,6.19,6.21,6.19,6.19,20070
2015-06-18,HAH,6.29,6.29,6.19,6.19,55720
2015-06-19,HAH,6.73,6.73,6.29,6.36,84160
2015-06-22,HAH,6.78,7.01,6.66,6.86,57500
2015-06-23,HAH,6.54,6.69,6.53,6.69,28510
2015-06-24,HAH,6.46,6.69,6.46,6.69,18730
2015-06-25,HAH,6.42,6.53,6.41,6.46,18540
2015-06-26,HAH,6.49,6.51,6.37,6.37,10640
2015-06-29,HAH,6.44,6.47,6.36,6.44,23280
2015-06-30,HAH,6.44,6.44,6.27,6.37,7230
2015-07-01,HAH,6.44,6.44,6.36,6.39,6120
2015-07-02,HAH,6.42,6.44,6.32,6.44,9600
2015-07-03,HAH,6.34,6.36,6.26,6.36,29550
2015-07-06,HAH,6.36,6.36,6.21,6.21,21350
2015-07-07,HAH,6.34,6.41,6.27,6.39,20430
2015-07-08,HAH,6.26,6.27,6.16,6.27,24050
2015-07-09,HAH,6.21,6.26,6.17,6.26,5600
2015-07-10,HAH,6.19,6.19,6.19,6.19,640
2015-07-13,HAH,6.29,6.29,6.19,6.19,2090
2015-07-14,HAH,6.26,6.26,6.19,6.26,5010
2015-07-15,HAH,6.26,6.26,6.26,6.26,5100
2015-07-16,HAH,6.26,6.26,6.26,6.26,70
2015-07-17,HAH,6.11,6.26,6.09,6.24,22210
2015-07-20,HAH,6.22,6.36,6.19,6.36,20500
2015-07-21,HAH,6.19,6.27,6.19,6.21,13480
2015-07-22,HAH,6.26,6.27,6.19,6.19,2780
2015-07-23,HAH,6.24,6.24,6.19,6.24,9560
2015-07-24,HAH,6.44,6.53,6.27,6.27,26920
2015-07-27,HAH,6.36,6.47,6.34,6.44,20030
2015-07-28,HAH,6.32,6.37,6.32,6.36,22180
2015-07-29,HAH,6.32,6.36,6.32,6.34,38600
2015-07-30,HAH,6.27,6.32,6.27,6.32,6000
2015-07-31,HAH,6.24,6.31,6.24,6.31,19770
2015-08-03,HAH,6.31,6.34,6.22,6.22,32780
2015-08-04,HAH,6.34,6.36,6.34,6.34,1200
2015-08-05,HAH,6.36,6.37,6.27,6.36,12760
2015-08-06,HAH,6.36,6.36,6.31,6.36,23200
2015-08-07,HAH,6.34,6.36,6.29,6.32,9390
2015-08-10,HAH,6.41,6.41,6.36,6.36,14380
2015-08-11,HAH,6.41,6.44,6.39,6.41,18400
2015-08-12,HAH,6.41,6.49,6.32,6.36,48210
2015-08-13,HAH,6.39,6.46,6.32,6.41,29890
2015-08-14,HAH,6.36,6.36,6.32,6.32,20440
2015-08-17,HAH,6.36,6.41,6.32,6.36,77970
2015-08-18,HAH,6.37,6.37,6.34,6.37,15050
2015-08-19,HAH,6.36,6.37,6.36,6.36,18290
2015-08-20,HAH,6.76,6.76,6.37,6.37,66320
2015-08-21,HAH,6.59,6.69,6.51,6.61,78910
2015-08-24,HAH,6.19,6.49,6.14,6.49,57830
2015-08-25,HAH,6.26,6.34,6.19,6.22,31320
2015-08-26,HAH,6.44,6.44,6.26,6.27,14040
2015-08-27,HAH,6.42,6.46,6.37,6.46,10090
2015-08-28,HAH,6.46,6.46,6.37,6.37,24860
2015-08-31,HAH,6.41,6.59,6.36,6.59,29800
2015-09-01,HAH,6.41,6.46,6.36,6.41,18010
2015-09-03,HAH,6.34,6.42,6.34,6.36,29850
2015-09-04,HAH,6.29,6.36,6.29,6.34,20690
2015-09-07,HAH,6.29,6.29,6.29,6.29,2720
2015-09-08,HAH,6.44,6.44,6.32,6.32,4530
2015-09-09,HAH,6.51,6.53,6.36,6.44,29660
2015-09-10,HAH,6.51,6.59,6.47,6.53,5590
2015-09-11,HAH,6.36,6.44,6.36,6.44,29300
2015-09-14,HAH,6.29,6.36,6.29,6.34,8420
2015-09-15,HAH,6.36,6.44,6.27,6.44,1580
2015-09-16,HAH,6.42,6.42,6.42,6.42,1450
2015-09-17,HAH,6.53,6.53,6.36,6.51,2340
2015-09-18,HAH,6.59,6.61,6.49,6.51,11420
2015-09-21,HAH,6.66,6.66,6.56,6.66,7590
2015-09-22,HAH,6.58,6.61,6.54,6.61,10500
2015-09-23,HAH,6.54,6.58,6.54,6.54,5900
2015-09-24,HAH,6.49,6.68,6.49,6.68,10570
2015-09-25,HAH,6.59,6.59,6.46,6.49,37010
2015-09-28,HAH,6.79,6.84,6.56,6.84,920
2015-09-29,HAH,6.59,6.7,6.52,6.54,13140
2015-09-30,HAH,6.72,6.77,6.68,6.68,35970
2015-10-01,HAH,7.05,7.05,6.73,6.73,72770
2015-10-02,HAH,7.17,7.24,7.02,7.12,106560
2015-10-05,HAH,6.96,7.12,6.89,6.91,16060
2015-10-06,HAH,7.23,7.4,7.05,7.21,79090
2015-10-07,HAH,7.14,7.19,7.1,7.19,21490
2015-10-08,HAH,7.05,7.12,7.05,7.12,31010
2015-10-09,HAH,7.12,7.19,7.05,7.19,20910
2015-10-12,HAH,7.12,7.17,7.12,7.12,17200
2015-10-13,HAH,7.14,7.14,7.09,7.09,35860
2015-10-14,HAH,7.14,7.16,7.09,7.14,27680
2015-10-15,HAH,7.4,7.4,7.14,7.14,91360
2015-10-16,HAH,7.42,7.6,7.42,7.47,64100
2015-10-19,HAH,7.44,7.44,7.4,7.4,12970
2015-10-20,HAH,7.72,7.72,7.4,7.4,69890
2015-10-21,HAH,7.51,7.76,7.51,7.76,42620
2015-10-22,HAH,7.51,7.61,7.42,7.54,28330
2015-10-23,HAH,7.76,7.76,7.54,7.54,63360
2015-10-26,HAH,8.11,8.21,7.84,7.84,122760
2015-10-27,HAH,8.37,8.46,8.11,8.11,75300
2015-10-28,HAH,8.32,8.46,8.28,8.37,50090
2015-10-29,HAH,8.28,8.41,8.28,8.32,66430
2015-10-30,HAH,8.51,8.6,8.32,8.39,96170
2015-11-02,HAH,7.93,8.48,7.93,8.46,92780
2015-11-03,HAH,7.93,8.02,7.76,8.02,61560
2015-11-04,HAH,7.67,7.93,7.67,7.93,32030
2015-11-05,HAH,8.07,8.07,7.58,7.6,70960
2015-11-06,HAH,7.86,8.04,7.79,8.04,31500
2015-11-09,HAH,8.02,8.11,7.88,7.9,47800
2015-11-10,HAH,8.13,8.2,8.02,8.02,80530
2015-11-11,HAH,8.02,8.2,8.02,8.2,5440
2015-11-12,HAH,8.18,8.27,8.02,8.02,85810
2015-11-13,HAH,8.21,8.25,8.11,8.18,28280
2015-11-16,HAH,8.55,8.55,8.21,8.21,97570
2015-11-17,HAH,8.5,8.76,8.46,8.46,120210
2015-11-18,HAH,8.6,8.64,8.53,8.57,33780
2015-11-19,HAH,8.73,8.73,8.5,8.6,54350
2015-11-20,HAH,9.17,9.17,8.64,8.64,80840
2015-11-23,HAH,8.99,9.25,8.9,9.17,66110
2015-11-24,HAH,8.81,8.99,8.69,8.99,121250
2015-11-25,HAH,8.8,8.9,8.69,8.81,25690
2015-11-26,HAH,8.76,8.78,8.71,8.76,30040
2015-11-27,HAH,8.55,8.74,8.46,8.74,41250
2015-11-30,HAH,8.25,8.46,8.25,8.37,34750
2015-12-01,HAH,8.27,8.44,8.27,8.44,10430
2015-12-02,HAH,8.44,8.71,8.25,8.32,59090
2015-12-03,HAH,8.11,8.64,8.11,8.64,20890
2015-12-04,HAH,8.04,8.37,8.0,8.37,50370
2015-12-07,HAH,8.28,8.28,8.04,8.04,3320
2015-12-08,HAH,8.55,8.6,8.11,8.25,331670
2015-12-09,HAH,8.41,8.55,8.27,8.55,455260
2015-12-10,HAH,8.11,8.3,7.83,8.3,536250
2015-12-11,HAH,8.02,8.07,7.76,7.84,128510
2015-12-14,HAH,7.47,7.84,7.47,7.77,489400
2015-12-15,HAH,7.98,7.98,7.49,7.58,1127600
2015-12-16,HAH,8.06,8.16,8.0,8.11,263870
2015-12-17,HAH,8.06,8.06,7.74,8.06,617910
2015-12-18,HAH,7.9,7.93,7.83,7.93,447930
2015-12-21,HAH,7.76,7.93,7.72,7.93,358990
2015-12-22,HAH,7.53,7.77,7.49,7.76,450880
2015-12-23,HAH,7.61,7.72,7.39,7.58,535240
2015-12-24,HAH,7.63,7.7,7.58,7.61,119960
2015-12-25,HAH,7.58,7.63,7.56,7.63,181470
2015-12-28,HAH,7.61,7.7,7.56,7.58,132580
2015-12-29,HAH,7.63,7.69,7.61,7.63,102770
2015-12-30,HAH,7.61,7.69,7.58,7.63,82650
2015-12-31,HAH,7.61,7.63,7.56,7.63,134450
2016-01-04,HAH,7.58,7.76,7.58,7.65,141420
2016-01-05,HAH,7.69,7.72,7.56,7.61,131490
2016-01-06,HAH,8.02,8.02,7.72,7.72,305980
2016-01-07,HAH,7.91,8.02,7.81,8.02,147570
2016-01-08,HAH,7.76,7.91,7.76,7.91,159550
2016-01-11,HAH,7.72,7.83,7.65,7.76,175600
2016-01-12,HAH,7.84,7.84,7.72,7.76,87290
2016-01-13,HAH,7.86,8.07,7.84,7.84,198580
2016-01-14,HAH,7.83,7.86,7.7,7.86,136470
2016-01-15,HAH,7.81,7.83,7.79,7.83,62590
2016-01-18,HAH,7.69,7.77,7.53,7.76,174910
2016-01-19,HAH,8.04,8.07,7.6,7.6,221160
2016-01-20,HAH,8.02,8.09,7.9,7.93,151220
2016-01-21,HAH,8.11,8.16,7.93,7.93,175380
2016-01-22,HAH,8.46,8.46,8.06,8.11,177340
2016-01-25,HAH,8.73,8.9,8.53,8.64,247670
2016-01-26,HAH,8.58,8.73,8.46,8.62,114700
2016-01-27,HAH,8.58,8.8,8.51,8.65,111720
2016-01-28,HAH,8.53,8.58,8.46,8.58,44350
2016-01-29,HAH,8.5,8.53,8.37,8.51,59270
2016-02-01,HAH,8.25,8.46,8.25,8.46,111900
2016-02-02,HAH,8.18,8.28,8.18,8.25,28440
2016-02-03,HAH,8.25,8.35,7.93,8.14,36140
2016-02-04,HAH,8.44,8.46,8.27,8.27,29810
2016-02-05,HAH,8.43,8.44,8.3,8.44,16310
2016-02-15,HAH,8.43,8.43,8.25,8.39,17590
2016-02-16,HAH,8.27,8.34,8.23,8.28,75240
2016-02-17,HAH,8.51,8.55,8.25,8.28,111860
2016-02-18,HAH,8.51,8.64,8.41,8.51,134090
2016-02-19,HAH,8.37,8.55,8.35,8.51,56520
2016-02-22,HAH,8.27,8.37,8.21,8.28,108130
2016-02-23,HAH,8.21,8.28,8.21,8.21,91280
2016-02-24,HAH,8.37,8.37,8.2,8.21,56660
2016-02-25,HAH,8.13,8.37,8.13,8.37,80290
2016-02-26,HAH,8.13,8.2,8.09,8.14,47670
2016-02-29,HAH,8.13,8.14,7.95,8.14,133570
2016-03-01,HAH,8.11,8.14,8.09,8.11,44610
2016-03-02,HAH,8.32,8.32,8.11,8.11,67820
2016-03-03,HAH,8.21,8.32,8.2,8.32,50360
2016-03-04,HAH,8.21,8.3,8.2,8.3,40610
2016-03-07,HAH,8.27,8.3,8.14,8.27,69090
2016-03-08,HAH,8.23,8.35,8.21,8.27,88380
2016-03-09,HAH,8.32,8.48,8.2,8.23,102280
2016-03-10,HAH,8.8,8.8,8.34,8.34,181650
2016-03-11,HAH,8.64,9.17,8.5,8.81,250720
2016-03-14,HAH,8.16,8.53,8.16,8.53,203690
2016-03-15,HAH,7.9,8.18,7.88,8.07,205340
2016-03-16,HAH,8.02,8.09,7.83,7.86,140880
2016-03-17,HAH,8.06,8.13,8.02,8.11,37980
2016-03-18,HAH,7.9,8.02,7.9,8.02,76110
2016-03-21,HAH,7.84,7.95,7.84,7.9,61170
2016-03-22,HAH,7.74,7.84,7.58,7.77,550720
2016-03-23,HAH,7.81,7.84,7.67,7.67,107660
2016-03-24,HAH,7.65,7.88,7.63,7.81,248530
2016-03-25,HAH,7.72,7.74,7.54,7.74,239940
2016-03-28,HAH,7.72,7.72,7.4,7.72,1070860
2016-03-29,HAH,7.49,7.74,7.49,7.74,969690
2016-03-30,HAH,7.46,7.58,7.4,7.51,207040
2016-03-31,HAH,7.65,7.69,7.47,7.47,386620
2016-04-01,HAH,7.58,7.63,7.47,7.6,633080
2016-04-04,HAH,7.53,7.61,7.49,7.53,221740
2016-04-05,HAH,7.54,7.56,7.49,7.53,92070
2016-04-06,HAH,7.56,7.63,7.54,7.54,175260
2016-04-07,HAH,7.58,7.69,7.56,7.56,133670
2016-04-08,HAH,7.54,7.61,7.53,7.61,169730
2016-04-11,HAH,7.65,7.7,7.53,7.58,351110
2016-04-12,HAH,7.58,7.65,7.58,7.65,107070
2016-04-13,HAH,7.74,7.84,7.58,7.58,304830
2016-04-14,HAH,7.91,8.0,7.76,7.77,524140
2016-04-15,HAH,7.74,8.0,7.72,7.91,162840
2016-04-19,HAH,7.58,7.76,7.58,7.76,231820
2016-04-20,HAH,7.54,7.67,7.53,7.58,227110
2016-04-21,HAH,7.56,7.6,7.54,7.6,145980
2016-04-22,HAH,7.56,7.58,7.53,7.54,149590
2016-04-25,HAH,7.49,7.56,7.42,7.56,206260
2016-04-26,HAH,7.47,7.53,7.42,7.42,134100
2016-04-27,HAH,7.47,7.54,7.42,7.47,82900
2016-04-28,HAH,7.16,7.47,7.03,7.47,306800
2016-04-29,HAH,7.05,7.16,6.93,7.16,258140
2016-05-04,HAH,7.26,7.26,7.05,7.05,172310
2016-05-05,HAH,7.21,7.28,7.19,7.28,59930
2016-05-06,HAH,7.14,7.21,7.1,7.21,66870
2016-05-09,HAH,7.07,7.19,7.07,7.14,90680
2016-05-10,HAH,7.09,7.09,7.0,7.07,31950
2016-05-11,HAH,7.02,7.1,7.0,7.07,87860
2016-05-12,HAH,6.98,7.03,6.93,7.02,135820
2016-05-13,HAH,7.02,7.03,6.93,6.93,64150
2016-05-16,HAH,7.12,7.23,6.96,7.02,58720
2016-05-17,HAH,7.07,7.12,7.05,7.12,68740
2016-05-18,HAH,7.0,7.09,7.0,7.09,44200
2016-05-19,HAH,7.0,7.05,6.98,7.0,29110
2016-05-20,HAH,7.09,7.1,6.98,6.98,74750
2016-05-23,HAH,7.1,7.12,7.05,7.1,68870
2016-05-24,HAH,7.1,7.16,7.05,7.12,70450
2016-05-25,HAH,7.09,7.14,7.03,7.1,76330
2016-05-26,HAH,7.14,7.17,7.09,7.09,101890
2016-05-27,HAH,7.21,7.28,7.19,7.28,77440
2016-05-30,HAH,7.21,7.25,7.19,7.25,77900
2016-05-31,HAH,7.34,7.37,7.25,7.25,122520
2016-06-01,HAH,7.41,7.5,7.34,7.34,70430
2016-06-02,HAH,7.41,7.48,7.41,7.41,62640
2016-06-03,HAH,7.41,7.45,7.32,7.41,129920
2016-06-06,HAH,7.36,7.41,7.32,7.41,62150
2016-06-07,HAH,7.36,7.37,7.32,7.37,65720
2016-06-08,HAH,7.34,7.37,7.34,7.37,113500
2016-06-09,HAH,7.34,7.37,7.32,7.37,223490
2016-06-10,HAH,7.46,7.5,7.34,7.34,112760
2016-06-13,HAH,7.41,7.48,7.39,7.48,19680
2016-06-14,HAH,7.41,7.41,7.32,7.32,60520
2016-06-15,HAH,7.39,7.43,7.3,7.43,84950
2016-06-16,HAH,7.16,7.39,7.16,7.39,96270
2016-06-17,HAH,7.03,7.16,7.03,7.14,157710
2016-06-20,HAH,7.32,7.37,7.05,7.05,102810
2016-06-21,HAH,7.25,7.37,7.25,7.32,34320
2016-06-22,HAH,7.28,7.3,7.21,7.23,54200
2016-06-23,HAH,7.37,7.37,7.28,7.28,211860
2016-06-24,HAH,7.28,7.37,6.87,7.37,146530
2016-06-27,HAH,7.17,7.27,7.05,7.27,83340
2016-06-28,HAH,7.1,7.17,7.1,7.14,37220
2016-06-29,HAH,7.12,7.17,7.1,7.17,26500
2016-06-30,HAH,7.16,7.32,7.01,7.12,203550
2016-07-01,HAH,7.23,7.23,7.16,7.17,60220
2016-07-04,HAH,7.23,7.27,7.17,7.23,199620
2016-07-05,HAH,7.19,7.25,7.17,7.23,67240
2016-07-06,HAH,7.36,7.37,7.19,7.21,283460
2016-07-07,HAH,7.39,7.59,7.37,7.37,151170
2016-07-08,HAH,7.39,7.5,7.37,7.41,48360
2016-07-11,HAH,7.16,7.32,7.14,7.28,76740
2016-07-12,HAH,7.16,7.23,7.14,7.23,47920
2016-07-13,HAH,7.12,7.21,7.1,7.16,138950
2016-07-14,HAH,7.12,7.3,7.12,7.3,59380
2016-07-15,HAH,7.1,7.16,7.08,7.16,50340
2016-07-18,HAH,7.12,7.19,7.08,7.08,23550
2016-07-19,HAH,7.05,7.17,7.03,7.08,94460
2016-07-20,HAH,6.99,7.05,6.99,7.05,58130
2016-07-21,HAH,7.01,7.05,6.94,6.96,78020
2016-07-22,HAH,6.87,6.98,6.83,6.98,46480
2016-07-25,HAH,6.92,6.96,6.83,6.83,19390
2016-07-26,HAH,6.92,6.94,6.89,6.92,14450
2016-07-27,HAH,6.98,7.03,6.92,6.94,37650
2016-07-28,HAH,6.92,6.98,6.87,6.98,19800
2016-07-29,HAH,6.99,7.01,6.87,6.87,44930
2016-08-01,HAH,6.96,6.99,6.92,6.99,64340
2016-08-02,HAH,6.89,6.96,6.89,6.96,66380
2016-08-03,HAH,6.85,6.9,6.85,6.9,35490
2016-08-04,HAH,6.78,6.94,6.78,6.85,43910
2016-08-05,HAH,6.74,6.78,6.67,6.78,31400
2016-08-08,HAH,6.74,6.74,6.65,6.65,24250
2016-08-09,HAH,6.76,6.78,6.69,6.74,13290
2016-08-10,HAH,6.76,6.81,6.72,6.74,26030
2016-08-11,HAH,6.89,6.9,6.69,6.7,60610
2016-08-12,HAH,6.89,6.96,6.83,6.89,16630
2016-08-15,HAH,6.83,6.87,6.8,6.83,23100
2016-08-16,HAH,6.9,6.94,6.8,6.8,68670
2016-08-17,HAH,7.03,7.03,6.9,6.96,48930
2016-08-18,HAH,7.01,7.05,6.96,7.03,40650
2016-08-19,HAH,6.96,7.01,6.89,7.01,29850
2016-08-22,HAH,6.87,6.94,6.87,6.9,35810
2016-08-23,HAH,6.89,6.99,6.85,6.87,36100
2016-08-24,HAH,6.89,6.92,6.87,6.89,12520
2016-08-25,HAH,6.83,6.87,6.83,6.87,20240
2016-08-26,HAH,6.85,6.9,6.83,6.85,34530
2016-08-29,HAH,6.85,6.89,6.83,6.89,24700
2016-08-30,HAH,6.89,6.9,6.81,6.83,39920
2016-08-31,HAH,6.87,6.94,6.85,6.87,20520
2016-09-01,HAH,6.9,6.94,6.85,6.89,49390
2016-09-05,HAH,6.98,7.01,6.89,6.9,59100
2016-09-06,HAH,7.07,7.3,7.07,7.07,376660
2016-09-07,HAH,7.1,7.19,7.07,7.07,179860
2016-09-08,HAH,7.16,7.16,7.1,7.1,26610
2016-09-09,HAH,7.23,7.28,7.14,7.17,199660
2016-09-12,HAH,7.09,7.25,7.08,7.21,54090
2016-09-13,HAH,7.05,7.09,6.99,7.09,75040
2016-09-14,HAH,7.05,7.12,6.87,6.87,34110
2016-09-15,HAH,7.1,7.14,7.05,7.05,62100
2016-09-16,HAH,7.17,7.23,7.1,7.1,120950
2016-09-19,HAH,7.21,7.3,7.17,7.17,48210
2016-09-20,HAH,7.11,7.25,7.11,7.25,47050
2016-09-21,HAH,7.16,7.23,7.12,7.12,92440
2016-09-22,HAH,7.14,7.23,7.12,7.23,85080
2016-09-23,HAH,7.19,7.19,7.12,7.14,39410
2016-09-26,HAH,7.32,7.39,7.21,7.21,160270
2016-09-27,HAH,7.36,7.39,7.32,7.32,98880
2016-09-28,HAH,7.27,7.36,7.23,7.36,54440
2016-09-29,HAH,7.18,7.27,7.14,7.23,53440
2016-09-30,HAH,7.3,7.32,7.16,7.16,99760
2016-10-03,HAH,7.27,7.32,7.17,7.23,43690
2016-10-04,HAH,7.17,7.28,7.17,7.21,91620
2016-10-05,HAH,7.21,7.21,7.16,7.17,45100
2016-10-06,HAH,7.23,7.25,7.17,7.19,40030
2016-10-07,HAH,7.21,7.28,7.17,7.17,31740
2016-10-10,HAH,7.36,7.37,7.19,7.23,100110
2016-10-11,HAH,7.36,7.41,7.32,7.41,142710
2016-10-12,HAH,7.36,7.43,7.3,7.39,172600
2016-10-13,HAH,7.43,7.43,7.36,7.36,83280
2016-10-14,HAH,7.37,7.48,7.36,7.43,51140
2016-10-17,HAH,7.36,7.41,7.34,7.39,143470
2016-10-18,HAH,7.43,7.43,7.36,7.37,123620
2016-10-19,HAH,7.37,7.45,7.37,7.45,33990
2016-10-20,HAH,7.36,7.45,7.32,7.45,111680
2016-10-21,HAH,7.36,7.41,7.32,7.4,146170
2016-10-24,HAH,7.34,7.41,7.34,7.35,209000
2016-10-25,HAH,7.26,7.57,7.22,7.57,53680
2016-10-26,HAH,7.24,7.26,7.22,7.26,73390
2016-10-27,HAH,7.26,7.28,7.22,7.22,47510
2016-10-28,HAH,7.22,7.32,7.22,7.24,13340
2016-10-31,HAH,7.28,7.28,7.22,7.22,54350
2016-11-01,HAH,7.22,7.3,7.22,7.3,22050
2016-11-02,HAH,7.22,7.26,7.22,7.22,26230
2016-11-03,HAH,7.22,7.24,7.2,7.22,82410
2016-11-04,HAH,7.22,7.24,7.22,7.24,27810
2016-11-07,HAH,7.24,7.24,7.22,7.22,4820
2016-11-08,HAH,7.3,7.32,7.22,7.22,704160
2016-11-09,HAH,7.24,7.26,7.21,7.24,138030
2016-11-10,HAH,7.26,7.28,7.22,7.28,15820
2016-11-11,HAH,7.26,7.29,7.26,7.26,20850
2016-11-14,HAH,7.26,7.27,7.26,7.26,11220
2016-11-15,HAH,7.26,7.27,7.26,7.26,45100
2016-11-16,HAH,7.38,7.38,7.28,7.28,60970
2016-11-17,HAH,7.39,7.39,7.34,7.34,4410
2016-11-18,HAH,7.38,7.38,7.32,7.34,17090
2016-11-21,HAH,7.32,7.39,7.32,7.39,11640
2016-11-22,HAH,7.32,7.39,7.3,7.39,13690
2016-11-23,HAH,7.34,7.38,7.32,7.32,10880
2016-11-24,HAH,7.38,7.43,7.32,7.38,10210
2016-11-25,HAH,7.38,7.38,7.32,7.38,28070
2016-11-28,HAH,7.32,7.39,7.26,7.39,910
2016-11-29,HAH,7.32,7.38,7.3,7.32,37220
2016-11-30,HAH,7.39,7.39,7.26,7.36,49910
2016-12-01,HAH,7.41,7.43,7.38,7.41,17880
2016-12-02,HAH,7.41,7.43,7.38,7.41,18070
2016-12-05,HAH,7.41,7.43,6.9,7.41,23330
2016-12-06,HAH,7.38,7.41,7.22,7.41,8230
2016-12-07,HAH,7.36,7.38,7.22,7.38,6830
2016-12-08,HAH,7.3,7.36,7.22,7.36,3150
2016-12-09,HAH,7.39,7.41,7.3,7.3,17870
2016-12-12,HAH,7.38,7.49,7.2,7.49,1980
2016-12-13,HAH,7.3,7.43,7.17,7.38,8550
2016-12-14,HAH,7.3,7.41,7.3,7.39,31150
2016-12-15,HAH,7.43,7.45,7.3,7.39,142610
2016-12-16,HAH,7.38,7.51,7.38,7.51,1580
2016-12-19,HAH,7.47,7.47,7.47,7.47,390
2016-12-20,HAH,7.32,7.47,7.32,7.47,6980
2016-12-21,HAH,7.36,7.41,7.3,7.39,3400
2016-12-22,HAH,7.38,7.39,7.32,7.39,60440
2016-12-23,HAH,7.28,7.39,7.24,7.39,6940
2016-12-26,HAH,7.3,7.32,7.28,7.3,20140
2016-12-27,HAH,7.41,7.41,7.28,7.36,32910
2016-12-28,HAH,7.39,7.41,7.3,7.34,83840
2016-12-29,HAH,7.39,7.43,7.38,7.38,100530
2016-12-30,HAH,7.38,7.45,7.32,7.45,16300
2017-01-03,HAH,7.34,7.43,7.34,7.43,7870
2017-01-04,HAH,7.41,7.41,7.32,7.32,103060
2017-01-05,HAH,7.38,7.41,7.32,7.39,2010
2017-01-06,HAH,7.39,7.39,7.22,7.28,4030
2017-01-09,HAH,7.36,7.36,7.32,7.32,110
2017-01-10,HAH,7.32,7.32,7.22,7.22,110
2017-01-11,HAH,7.3,7.36,7.07,7.07,1590
